complaint_id,detected_complaint,complaint_confidence,prefill_pct,l1_q,l2_q,l3_q,dx_count,disposition_present,last_stage,classification,reason
shoulder_pain,,,,,,,49,false,skipped,NO_DATA,question_count=0
nausea_vomiting,,,,,,,46,false,skipped,NO_DATA,question_count=0
chronic_rash,derm_rash,0.90,0,1,0,0,45,false,9:diagnosis_ranking,PARTIAL,differential (45 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
fatigue,,,,,,,43,false,skipped,NO_DATA,question_count=0
hip_pain,,,,,,,41,false,skipped,NO_DATA,question_count=0
persistent_cough,cough,0.90,8,12,0,12,40,false,9:diagnosis_ranking,PARTIAL,differential (30 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
childhood_fever_and_rash,id_fever,0.80,0,1,0,0,38,false,9:diagnosis_ranking,PARTIAL,differential (38 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
hand_pain,,,,,,,37,false,skipped,NO_DATA,question_count=0
thyroid_symptoms,,,,,,,36,false,skipped,NO_DATA,question_count=0
cough,cough,0.90,40,3,0,3,33,false,9:diagnosis_ranking,PARTIAL,differential (119 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
obesity_diabetes,,,,,,,31,false,skipped,NO_DATA,question_count=0
skin_rash,derm_rash,0.90,10,1,8,0,31,false,9:diagnosis_ranking,PARTIAL,differential (47 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
cardio_chest_pain,chest_pain,0.90,4,7,19,24,30,false,9:diagnosis_ranking,PARTIAL,differential (30 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
derm_rash,derm_rash,0.90,0,6,7,11,30,false,9:diagnosis_ranking,PARTIAL,differential (30 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
foot_pain,,,,,,,30,false,skipped,NO_DATA,question_count=0
hyperglycemia,,,,,,,30,false,skipped,NO_DATA,question_count=0
pelvic_pain,abdominal_pain,0.80,17,3,7,0,27,false,9:diagnosis_ranking,PARTIAL,differential (63 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
rectal_pain,,,,,,,27,false,skipped,NO_DATA,question_count=0
hair_scalp,derm_rash,0.80,0,1,0,0,26,false,9:diagnosis_ranking,PARTIAL,differential (26 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
adrenal_symptoms,,,,,,,25,false,skipped,NO_DATA,question_count=0
hypoglycemia,,,,,,,24,false,skipped,NO_DATA,question_count=0
nail_changes,,,,,,,24,false,skipped,NO_DATA,question_count=0
skin_cancer,,,,,,,24,false,skipped,NO_DATA,question_count=0
chest_pain_cardiac,chest_pain,0.90,23,6,37,3,23,false,9:diagnosis_ranking,PARTIAL,differential (23 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
elbow_pain,,,,,,,23,false,skipped,NO_DATA,question_count=0
cold_exposure,cough,0.70,25,1,5,0,22,false,9:diagnosis_ranking,PARTIAL,differential (28 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
cough_acute,,,,,,,21,false,skipped,NO_DATA,question_count=0
endo_hyperglycemia,nausea_vomiting,0.70,9,7,4,9,20,false,9:diagnosis_ranking,PARTIAL,differential (20 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
diabetic_foot_wound,,,,,,,17,false,skipped,NO_DATA,question_count=0
obesity_weight_gain,nausea_vomiting,0.70,14,1,20,3,17,false,9:diagnosis_ranking,PARTIAL,differential (17 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
constipation,abdominal_pain,0.80,20,2,6,0,16,false,9:diagnosis_ranking,PARTIAL,differential (24 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
skin_rash_emergency,derm_rash,0.90,0,2,0,0,16,false,9:diagnosis_ranking,PARTIAL,differential (16 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
bayesian_global,,,,,,,15,false,skipped,NO_DATA,question_count=0
ent_sinus_pressure,sinus_pressure,0.90,18,9,0,9,15,false,9:diagnosis_ranking,PARTIAL,differential (15 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
gi_abdominal_pain,abdominal_pain,0.90,20,7,9,16,15,false,9:diagnosis_ranking,PARTIAL,differential (15 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
gi_diarrhea,nausea_vomiting,0.70,22,7,0,7,15,false,9:diagnosis_ranking,PARTIAL,differential (15 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
gu_testicular_pain_prostatitis,gu_uti_symptoms,0.90,21,19,1,18,15,false,9:diagnosis_ranking,PARTIAL,differential (15 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
gu_uti_symptoms,gu_uti_symptoms,0.90,5,18,3,19,15,false,9:diagnosis_ranking,PARTIAL,differential (15 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
gyn_pelvic_pain,abdominal_pain,0.80,10,21,1,21,15,false,9:diagnosis_ranking,PARTIAL,differential (15 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
heat_exposure,id_fever,0.80,0,2,4,0,15,false,9:diagnosis_ranking,PARTIAL,differential (15 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
msk_back_pain,msk_back_pain,0.90,8,5,7,10,15,false,9:diagnosis_ranking,PARTIAL,differential (15 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
neuro_headache,headache,0.90,7,6,7,13,15,false,9:diagnosis_ranking,PARTIAL,differential (15 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
pulm_cough,cough,0.90,6,9,7,16,15,false,9:diagnosis_ranking,PARTIAL,differential (15 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
sore_throat_acute,,,,,,,15,false,skipped,NO_DATA,question_count=0
